--------------------------------------------
Channel #1 (791)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 30240 - 30480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #109, DeltaTime: 190080 - 191040 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #110, DeltaTime: 191760 - 192000 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #111, DeltaTime: 192000 - 193920 (1920), NoteNum: 61, Instrument: 51, Original Channel: 12, Original Member: 1
Note #112, DeltaTime: 193920 - 195840 (1920), NoteNum: 63, Instrument: 51, Original Channel: 12, Original Member: 1
Note #113, DeltaTime: 195840 - 196800 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #114, DeltaTime: 197520 - 197760 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #115, DeltaTime: 197760 - 198720 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #116, DeltaTime: 199440 - 199680 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #117, DeltaTime: 199680 - 200640 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #118, DeltaTime: 201360 - 201600 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #119, DeltaTime: 201600 - 202560 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #120, DeltaTime: 203280 - 203520 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #121, DeltaTime: 203520 - 204480 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #122, DeltaTime: 205200 - 205440 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #123, DeltaTime: 205440 - 206400 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #124, DeltaTime: 207120 - 207360 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #125, DeltaTime: 207360 - 209280 (1920), NoteNum: 61, Instrument: 51, Original Channel: 12, Original Member: 1
Note #126, DeltaTime: 209280 - 211200 (1920), NoteNum: 63, Instrument: 51, Original Channel: 12, Original Member: 1
Note #127, DeltaTime: 211200 - 212160 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #128, DeltaTime: 212880 - 213120 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #129, DeltaTime: 213120 - 214080 (960), NoteNum: 53, Instrument: 51, Original Channel: 12, Original Member: 1
Note #130, DeltaTime: 214800 - 215040 (240), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 1
Note #131, DeltaTime: 215040 - 216000 (960), NoteNum: 62, Instrument: 51, Original Channel: 12, Original Member: 1
Note #132, DeltaTime: 216720 - 216960 (240), NoteNum: 60, Instrument: 51, Original Channel: 12, Original Member: 1
Note #133, DeltaTime: 216960 - 217920 (960), NoteNum: 62, Instrument: 51, Original Channel: 12, Original Member: 1
Note #134, DeltaTime: 218640 - 218880 (240), NoteNum: 60, Instrument: 51, Original Channel: 12, Original Member: 1
Note #135, DeltaTime: 218880 - 219840 (960), NoteNum: 62, Instrument: 51, Original Channel: 12, Original Member: 1
Note #136, DeltaTime: 220560 - 220800 (240), NoteNum: 60, Instrument: 51, Original Channel: 12, Original Member: 1
Note #137, DeltaTime: 220800 - 221760 (960), NoteNum: 62, Instrument: 51, Original Channel: 12, Original Member: 1
Note #138, DeltaTime: 222480 - 222720 (240), NoteNum: 60, Instrument: 51, Original Channel: 12, Original Member: 1
Note #139, DeltaTime: 222720 - 224640 (1920), NoteNum: 70, Instrument: 51, Original Channel: 12, Original Member: 1
Note #140, DeltaTime: 224640 - 226560 (1920), NoteNum: 72, Instrument: 51, Original Channel: 12, Original Member: 1
Note #141, DeltaTime: 226560 - 227520 (960), NoteNum: 62, Instrument: 51, Original Channel: 12, Original Member: 1
Note #142, DeltaTime: 228240 - 228480 (240), NoteNum: 60, Instrument: 51, Original Channel: 12, Original Member: 1
Note #143, DeltaTime: 228480 - 229440 (960), NoteNum: 62, Instrument: 51, Original Channel: 12, Original Member: 1
Note #144, DeltaTime: 230160 - 230400 (240), NoteNum: 60, Instrument: 51, Original Channel: 12, Original Member: 1
Note #145, DeltaTime: 230400 - 231360 (960), NoteNum: 62, Instrument: 51, Original Channel: 12, Original Member: 1
Note #146, DeltaTime: 232080 - 232320 (240), NoteNum: 60, Instrument: 51, Original Channel: 12, Original Member: 1
Note #147, DeltaTime: 232320 - 233280 (960), NoteNum: 62, Instrument: 51, Original Channel: 12, Original Member: 1
Note #148, DeltaTime: 234000 - 234240 (240), NoteNum: 60, Instrument: 51, Original Channel: 12, Original Member: 1
Note #149, DeltaTime: 234240 - 235200 (960), NoteNum: 62, Instrument: 51, Original Channel: 12, Original Member: 1
Note #150, DeltaTime: 235920 - 236160 (240), NoteNum: 60, Instrument: 51, Original Channel: 12, Original Member: 1
Note #151, DeltaTime: 236160 - 237120 (960), NoteNum: 62, Instrument: 51, Original Channel: 12, Original Member: 1
Note #152, DeltaTime: 237840 - 238080 (240), NoteNum: 60, Instrument: 51, Original Channel: 12, Original Member: 1
Note #153, DeltaTime: 238080 - 240000 (1920), NoteNum: 70, Instrument: 51, Original Channel: 12, Original Member: 1
Note #154, DeltaTime: 240000 - 241920 (1920), NoteNum: 72, Instrument: 51, Original Channel: 12, Original Member: 1
Note #155, DeltaTime: 241920 - 242880 (960), NoteNum: 62, Instrument: 51, Original Channel: 12, Original Member: 1
Note #156, DeltaTime: 243600 - 243840 (240), NoteNum: 60, Instrument: 51, Original Channel: 12, Original Member: 1
Note #157, DeltaTime: 243840 - 244800 (960), NoteNum: 62, Instrument: 51, Original Channel: 12, Original Member: 1
Note #158, DeltaTime: 245520 - 245760 (240), NoteNum: 60, Instrument: 51, Original Channel: 12, Original Member: 1
--------------------------------------------
Channel #8 (76)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 0 - 480 (480), NoteNum: 64, Instrument: 1, Original Channel: 9, Original Member: 1
Note #2, DeltaTime: 480 - 960 (480), NoteNum: 64, Instrument: 1, Original Channel: 9, Original Member: 1
Note #3, DeltaTime: 960 - 1680 (720), NoteNum: 64, Instrument: 1, Original Channel: 9, Original Member: 1
Note #4, DeltaTime: 1680 - 1920 (240), NoteNum: 64, Instrument: 1, Original Channel: 9, Original Member: 1
Note #5, DeltaTime: 2160 - 2640 (480), NoteNum: 64, Instrument: 1, Original Channel: 9, Original Member: 1
Note #6, DeltaTime: 2640 - 3120 (480), NoteNum: 69, Instrument: 1, Original Channel: 9, Original Member: 1
Note #7, DeltaTime: 3120 - 3360 (240), NoteNum: 69, Instrument: 1, Original Channel: 9, Original Member: 1
Note #8, DeltaTime: 3360 - 3600 (240), NoteNum: 69, Instrument: 1, Original Channel: 9, Original Member: 1
Note #9, DeltaTime: 3600 - 3840 (240), NoteNum: 71, Instrument: 1, Original Channel: 9, Original Member: 1
Note #10, DeltaTime: 3840 - 4320 (480), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #11, DeltaTime: 4320 - 4800 (480), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #12, DeltaTime: 4800 - 5280 (480), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #13, DeltaTime: 5280 - 5520 (240), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #14, DeltaTime: 5520 - 5760 (240), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #15, DeltaTime: 5760 - 6000 (240), NoteNum: 67, Instrument: 1, Original Channel: 9, Original Member: 1
Note #16, DeltaTime: 6000 - 6240 (240), NoteNum: 67, Instrument: 1, Original Channel: 9, Original Member: 1
Note #17, DeltaTime: 6240 - 6720 (480), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #18, DeltaTime: 6720 - 6960 (240), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #19, DeltaTime: 6960 - 7200 (240), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #20, DeltaTime: 7200 - 7440 (240), NoteNum: 64, Instrument: 1, Original Channel: 9, Original Member: 1
Note #21, DeltaTime: 7440 - 7680 (240), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #22, DeltaTime: 7920 - 8400 (480), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #23, DeltaTime: 8400 - 9120 (720), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #24, DeltaTime: 9120 - 9600 (480), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #25, DeltaTime: 9600 - 10080 (480), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #26, DeltaTime: 10080 - 10560 (480), NoteNum: 57, Instrument: 1, Original Channel: 9, Original Member: 1
Note #27, DeltaTime: 10560 - 10800 (240), NoteNum: 57, Instrument: 1, Original Channel: 9, Original Member: 1
Note #28, DeltaTime: 10800 - 11040 (240), NoteNum: 57, Instrument: 1, Original Channel: 9, Original Member: 1
Note #29, DeltaTime: 11040 - 11280 (240), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #30, DeltaTime: 11280 - 11520 (240), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #31, DeltaTime: 11760 - 12240 (480), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #32, DeltaTime: 12240 - 12960 (720), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #33, DeltaTime: 12960 - 13440 (480), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #34, DeltaTime: 13440 - 13920 (480), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #35, DeltaTime: 13920 - 14400 (480), NoteNum: 57, Instrument: 1, Original Channel: 9, Original Member: 1
Note #36, DeltaTime: 14400 - 14640 (240), NoteNum: 57, Instrument: 1, Original Channel: 9, Original Member: 1
Note #37, DeltaTime: 14640 - 14880 (240), NoteNum: 57, Instrument: 1, Original Channel: 9, Original Member: 1
Note #38, DeltaTime: 14880 - 15360 (480), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #39, DeltaTime: 15360 - 15840 (480), NoteNum: 64, Instrument: 1, Original Channel: 9, Original Member: 1
Note #40, DeltaTime: 15840 - 16320 (480), NoteNum: 64, Instrument: 1, Original Channel: 9, Original Member: 1
Note #41, DeltaTime: 16320 - 17040 (720), NoteNum: 64, Instrument: 1, Original Channel: 9, Original Member: 1
Note #42, DeltaTime: 17040 - 17280 (240), NoteNum: 64, Instrument: 1, Original Channel: 9, Original Member: 1
Note #43, DeltaTime: 17520 - 18000 (480), NoteNum: 64, Instrument: 1, Original Channel: 9, Original Member: 1
Note #44, DeltaTime: 18000 - 18480 (480), NoteNum: 69, Instrument: 1, Original Channel: 9, Original Member: 1
Note #45, DeltaTime: 18480 - 18720 (240), NoteNum: 69, Instrument: 1, Original Channel: 9, Original Member: 1
Note #46, DeltaTime: 18720 - 18960 (240), NoteNum: 69, Instrument: 1, Original Channel: 9, Original Member: 1
Note #47, DeltaTime: 18960 - 19200 (240), NoteNum: 71, Instrument: 1, Original Channel: 9, Original Member: 1
Note #48, DeltaTime: 19200 - 19680 (480), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #49, DeltaTime: 19680 - 20160 (480), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #50, DeltaTime: 20160 - 20640 (480), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #51, DeltaTime: 20640 - 20880 (240), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #52, DeltaTime: 20880 - 21120 (240), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #53, DeltaTime: 21120 - 21360 (240), NoteNum: 67, Instrument: 1, Original Channel: 9, Original Member: 1
Note #54, DeltaTime: 21360 - 21600 (240), NoteNum: 67, Instrument: 1, Original Channel: 9, Original Member: 1
Note #55, DeltaTime: 21600 - 22080 (480), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #56, DeltaTime: 22080 - 22320 (240), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #57, DeltaTime: 22320 - 22560 (240), NoteNum: 62, Instrument: 1, Original Channel: 9, Original Member: 1
Note #58, DeltaTime: 22560 - 22800 (240), NoteNum: 64, Instrument: 1, Original Channel: 9, Original Member: 1
Note #59, DeltaTime: 22800 - 23040 (240), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #60, DeltaTime: 23280 - 23760 (480), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #61, DeltaTime: 23760 - 24480 (720), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #62, DeltaTime: 24480 - 24960 (480), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #63, DeltaTime: 24960 - 25440 (480), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #64, DeltaTime: 25440 - 25920 (480), NoteNum: 57, Instrument: 1, Original Channel: 9, Original Member: 1
Note #65, DeltaTime: 25920 - 26160 (240), NoteNum: 57, Instrument: 1, Original Channel: 9, Original Member: 1
Note #66, DeltaTime: 26160 - 26400 (240), NoteNum: 57, Instrument: 1, Original Channel: 9, Original Member: 1
Note #67, DeltaTime: 26400 - 26640 (240), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #68, DeltaTime: 26640 - 26880 (240), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #69, DeltaTime: 27120 - 27600 (480), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #70, DeltaTime: 27600 - 28320 (720), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #71, DeltaTime: 28320 - 28800 (480), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #72, DeltaTime: 28800 - 29280 (480), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
Note #73, DeltaTime: 29280 - 29760 (480), NoteNum: 57, Instrument: 1, Original Channel: 9, Original Member: 1
Note #74, DeltaTime: 29760 - 30000 (240), NoteNum: 57, Instrument: 1, Original Channel: 9, Original Member: 1
Note #75, DeltaTime: 30000 - 30240 (240), NoteNum: 57, Instrument: 1, Original Channel: 9, Original Member: 1
Note #76, DeltaTime: 30240 - 30720 (480), NoteNum: 59, Instrument: 1, Original Channel: 9, Original Member: 1
--------------------------------------------
Channel #9 (640)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 30720 - 30960 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #2, DeltaTime: 30960 - 31200 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #3, DeltaTime: 31200 - 31440 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #4, DeltaTime: 31440 - 31680 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #5, DeltaTime: 31680 - 31920 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #6, DeltaTime: 31920 - 32160 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #7, DeltaTime: 32160 - 32400 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #8, DeltaTime: 32400 - 32640 (240), NoteNum: 39, Instrument: 31, Original Channel: 3, Original Member: 2
Note #9, DeltaTime: 32640 - 32880 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #10, DeltaTime: 32880 - 33120 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #11, DeltaTime: 33120 - 33360 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #12, DeltaTime: 33360 - 33600 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #13, DeltaTime: 33600 - 33840 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #14, DeltaTime: 33840 - 34080 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #15, DeltaTime: 34080 - 34320 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #16, DeltaTime: 34320 - 34560 (240), NoteNum: 39, Instrument: 31, Original Channel: 3, Original Member: 2
Note #17, DeltaTime: 34560 - 34800 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #18, DeltaTime: 34800 - 35040 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #19, DeltaTime: 35040 - 35280 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #20, DeltaTime: 35280 - 35520 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #21, DeltaTime: 35520 - 35760 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #22, DeltaTime: 35760 - 36000 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #23, DeltaTime: 36000 - 36240 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #24, DeltaTime: 36240 - 36480 (240), NoteNum: 39, Instrument: 31, Original Channel: 3, Original Member: 2
Note #25, DeltaTime: 36480 - 36720 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #26, DeltaTime: 36720 - 36960 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #27, DeltaTime: 36960 - 37200 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #28, DeltaTime: 37200 - 37440 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #29, DeltaTime: 37440 - 37680 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #30, DeltaTime: 37680 - 37920 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #31, DeltaTime: 37920 - 38160 (240), NoteNum: 41, Instrument: 31, Original Channel: 3, Original Member: 2
Note #32, DeltaTime: 38160 - 38400 (240), NoteNum: 39, Instrument: 31, Original Channel: 3, Original Member: 2
