--------------------------------------------
Channel #1 (724)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 19200 - 22007 (2807), NoteNum: 54, Instrument: 95, Original Channel: 2, Original Member: 2
Note #49, NoteNum: 71, Instrument: 8 (53160 - 53461)
Note #50, NoteNum: 71, Instrument: 8 (53520 - 53751)
Note #51, NoteNum: 72, Instrument: 8 (54000 - 54106)
Note #52, NoteNum: 72, Instrument: 8 (54480 - 54586)
Note #53, NoteNum: 72, Instrument: 8 (54720 - 55018)
Note #54, NoteNum: 72, Instrument: 8 (55080 - 55378)
Note #55, NoteNum: 72, Instrument: 8 (55440 - 55664)
Note #56, NoteNum: 71, Instrument: 8 (55920 - 56030)
Note #57, NoteNum: 71, Instrument: 8 (56400 - 56501)
Note #58, NoteNum: 71, Instrument: 8 (56640 - 56936)
Note #59, NoteNum: 71, Instrument: 8 (57000 - 57297)
Note #60, NoteNum: 71, Instrument: 8 (57360 - 57591)
Note #61, NoteNum: 74, Instrument: 8 (57840 - 57946)
Note #62, NoteNum: 74, Instrument: 8 (58320 - 58434)
Note #63, NoteNum: 74, Instrument: 8 (58560 - 58856)
Note #64, NoteNum: 74, Instrument: 8 (58920 - 59218)
Note #65, NoteNum: 74, Instrument: 8 (59280 - 59504)
Note #66, NoteNum: 76, Instrument: 8 (59760 - 59866)
Note #67, NoteNum: 76, Instrument: 8 (60240 - 60346)
Note #68, NoteNum: 76, Instrument: 8 (60480 - 60777)
Note #69, NoteNum: 76, Instrument: 8 (60840 - 61139)
Note #70, NoteNum: 76, Instrument: 8 (61200 - 61429)
Note #71, NoteNum: 73, Instrument: 8 (61680 - 61791)
Note #72, NoteNum: 73, Instrument: 8 (62160 - 62270)
Note #73, NoteNum: 73, Instrument: 8 (62400 - 62696)
Note #74, NoteNum: 73, Instrument: 8 (62760 - 63061)
Note #75, NoteNum: 73, Instrument: 8 (63120 - 63350)
Note #76, NoteNum: 73, Instrument: 8 (63600 - 63706)
Note #77, NoteNum: 73, Instrument: 8 (64080 - 64186)
Note #78, NoteNum: 73, Instrument: 8 (64320 - 64618)
Note #79, NoteNum: 73, Instrument: 8 (64680 - 64979)
Note #80, NoteNum: 73, Instrument: 8 (65040 - 65264)
Note #81, NoteNum: 71, Instrument: 8 (65520 - 65629)
Note #82, NoteNum: 71, Instrument: 8 (66000 - 66114)
Note #83, NoteNum: 71, Instrument: 8 (66240 - 66541)
Note #84, NoteNum: 71, Instrument: 8 (66600 - 66898)
Note #85, NoteNum: 71, Instrument: 8 (66960 - 67185)
Note #86, NoteNum: 71, Instrument: 8 (67440 - 67545)
Note #87, NoteNum: 71, Instrument: 8 (67920 - 68026)
Note #88, NoteNum: 71, Instrument: 8 (68160 - 68455)
Note #89, NoteNum: 71, Instrument: 8 (68520 - 68819)
Note #90, NoteNum: 71, Instrument: 8 (68880 - 69114)
Note #91, NoteNum: 67, Instrument: 8 (69360 - 69469)
Note #92, NoteNum: 67, Instrument: 8 (69840 - 69950)
Note #93, NoteNum: 67, Instrument: 8 (70080 - 70376)
Note #94, NoteNum: 67, Instrument: 8 (70440 - 70741)
Note #95, NoteNum: 67, Instrument: 8 (70800 - 71031)
Note #96, NoteNum: 69, Instrument: 8 (71280 - 71386)
Note #97, NoteNum: 69, Instrument: 8 (71760 - 71869)
Note #98, NoteNum: 69, Instrument: 8 (72000 - 72298)
Note #99, NoteNum: 69, Instrument: 8 (72360 - 72659)
Note #100, NoteNum: 69, Instrument: 8 (72720 - 72952)
Note #101, NoteNum: 71, Instrument: 8 (73200 - 73310)
Note #102, NoteNum: 71, Instrument: 8 (73680 - 73787)
Note #103, NoteNum: 71, Instrument: 8 (73920 - 74216)
Note #104, NoteNum: 71, Instrument: 8 (74280 - 74581)
Note #105, NoteNum: 71, Instrument: 8 (74640 - 74871)
Note #106, NoteNum: 71, Instrument: 8 (75120 - 75229)
Note #107, NoteNum: 71, Instrument: 8 (75600 - 75706)
Note #108, NoteNum: 71, Instrument: 8 (75840 - 76141)
Note #109, NoteNum: 71, Instrument: 8 (76200 - 76498)
Note #110, NoteNum: 71, Instrument: 8 (76560 - 76788)
Note #111, NoteNum: 67, Instrument: 8 (77040 - 77147)
Note #112, NoteNum: 67, Instrument: 8 (77520 - 77626)
Note #113, NoteNum: 67, Instrument: 8 (77760 - 78057)
Note #114, NoteNum: 67, Instrument: 8 (78120 - 78416)
Note #115, NoteNum: 67, Instrument: 8 (78480 - 78714)
Note #116, NoteNum: 69, Instrument: 8 (78960 - 79069)
Note #117, NoteNum: 69, Instrument: 8 (79440 - 79554)
Note #118, NoteNum: 69, Instrument: 8 (79680 - 79977)
Note #119, NoteNum: 69, Instrument: 8 (80040 - 80341)
Note #120, NoteNum: 69, Instrument: 8 (80400 - 80625)
Note #121, NoteNum: 69, Instrument: 8 (80880 - 80985)
Note #122, NoteNum: 69, Instrument: 8 (81360 - 81466)
Note #123, NoteNum: 69, Instrument: 8 (81600 - 81898)
Note #124, NoteNum: 69, Instrument: 8 (81960 - 82256)
Note #125, NoteNum: 69, Instrument: 8 (82320 - 82549)
Note #126, NoteNum: 71, Instrument: 8 (82800 - 82906)
Note #127, NoteNum: 71, Instrument: 8 (83280 - 83386)
Note #128, NoteNum: 71, Instrument: 8 (83520 - 83816)
Note #129, NoteNum: 71, Instrument: 8 (83880 - 84181)
Note #130, NoteNum: 71, Instrument: 8 (84240 - 84471)
Note #131, NoteNum: 72, Instrument: 8 (84720 - 84826)
Note #132, NoteNum: 72, Instrument: 8 (85200 - 85306)
Note #133, NoteNum: 72, Instrument: 8 (85440 - 85738)
Note #134, NoteNum: 72, Instrument: 8 (85800 - 86098)
Note #135, NoteNum: 72, Instrument: 8 (86160 - 86384)
Note #136, NoteNum: 71, Instrument: 8 (86640 - 86750)
Note #137, NoteNum: 71, Instrument: 8 (87120 - 87221)
Note #138, NoteNum: 71, Instrument: 8 (87360 - 87656)
Note #139, NoteNum: 71, Instrument: 8 (87720 - 88017)
Note #140, NoteNum: 71, Instrument: 8 (88080 - 88311)
Note #141, NoteNum: 74, Instrument: 8 (88560 - 88666)
Note #142, NoteNum: 74, Instrument: 8 (89040 - 89154)
Note #143, NoteNum: 74, Instrument: 8 (89280 - 89576)
Note #144, NoteNum: 74, Instrument: 8 (89640 - 89938)
Note #145, NoteNum: 74, Instrument: 8 (90000 - 90224)
Note #146, NoteNum: 76, Instrument: 8 (90480 - 90586)
Note #147, NoteNum: 76, Instrument: 8 (90960 - 91066)
Note #148, NoteNum: 76, Instrument: 8 (91200 - 91497)
Note #149, NoteNum: 76, Instrument: 8 (91560 - 91859)
Note #150, NoteNum: 76, Instrument: 8 (91920 - 92149)
Note #151, NoteNum: 73, Instrument: 8 (92400 - 92511)
Note #152, NoteNum: 73, Instrument: 8 (92880 - 92990)
Note #153, NoteNum: 73, Instrument: 8 (93120 - 93416)
Note #154, NoteNum: 73, Instrument: 8 (93480 - 93781)
Note #155, NoteNum: 73, Instrument: 8 (93840 - 94070)
Note #156, NoteNum: 73, Instrument: 8 (94320 - 94426)
Note #157, NoteNum: 73, Instrument: 8 (94800 - 94906)
Note #158, NoteNum: 73, Instrument: 8 (95040 - 95338)
Note #159, NoteNum: 73, Instrument: 8 (95400 - 95699)
Note #160, NoteNum: 73, Instrument: 8 (95760 - 95984)
Note #161, NoteNum: 73, Instrument: 8 (96240 - 96337)
Note #162, NoteNum: 80, Instrument: 8 (96720 - 96817)
Note #163, NoteNum: 80, Instrument: 8 (96960 - 97256)
Note #164, NoteNum: 80, Instrument: 8 (97320 - 97424)
Note #165, NoteNum: 80, Instrument: 8 (97680 - 97777)
Note #166, NoteNum: 73, Instrument: 8 (98160 - 98257)
Note #167, NoteNum: 80, Instrument: 8 (98640 - 98737)
Note #168, NoteNum: 80, Instrument: 8 (98880 - 99176)
Note #169, NoteNum: 80, Instrument: 8 (99240 - 99344)
Note #170, NoteNum: 80, Instrument: 8 (99600 - 99697)
Note #171, NoteNum: 78, Instrument: 8 (100080 - 100177)
Note #172, NoteNum: 78, Instrument: 8 (100560 - 100656)
Note #173, NoteNum: 78, Instrument: 8 (100800 - 101097)
Note #174, NoteNum: 78, Instrument: 8 (101160 - 101257)
Note #175, NoteNum: 78, Instrument: 8 (101520 - 101617)
Note #176, NoteNum: 78, Instrument: 8 (102000 - 102097)
Note #177, NoteNum: 78, Instrument: 8 (102480 - 102576)
Note #178, NoteNum: 78, Instrument: 8 (102720 - 103017)
Note #179, NoteNum: 78, Instrument: 8 (103080 - 103177)
Note #180, NoteNum: 78, Instrument: 8 (103440 - 103537)
Note #181, NoteNum: 80, Instrument: 8 (103920 - 104017)
Note #182, NoteNum: 80, Instrument: 8 (104400 - 104497)
Note #183, NoteNum: 80, Instrument: 8 (104640 - 104935)
Note #184, NoteNum: 80, Instrument: 8 (105000 - 105100)
Note #185, NoteNum: 80, Instrument: 8 (105360 - 105457)
Note #186, NoteNum: 80, Instrument: 8 (105840 - 105937)
Note #187, NoteNum: 80, Instrument: 8 (106320 - 106417)
Note #188, NoteNum: 80, Instrument: 8 (106560 - 106855)
Note #189, NoteNum: 80, Instrument: 8 (106920 - 107020)
Note #190, NoteNum: 80, Instrument: 8 (107280 - 107377)
Note #191, NoteNum: 71, Instrument: 8 (107760 - 107857)
Note #192, NoteNum: 71, Instrument: 8 (108240 - 108337)
Note #193, NoteNum: 78, Instrument: 8 (108480 - 108781)
Note #194, NoteNum: 78, Instrument: 8 (108840 - 108939)
Note #195, NoteNum: 78, Instrument: 8 (109200 - 109297)
Note #196, NoteNum: 78, Instrument: 8 (109680 - 109777)
Note #197, NoteNum: 71, Instrument: 8 (109920 - 110017)
Note #198, NoteNum: 71, Instrument: 8 (110160 - 110257)
Note #199, NoteNum: 73, Instrument: 8 (111600 - 111697)
Note #200, NoteNum: 80, Instrument: 8 (112080 - 112177)
Note #201, NoteNum: 80, Instrument: 8 (112320 - 112616)
Note #202, NoteNum: 80, Instrument: 8 (112680 - 112784)
Note #203, NoteNum: 80, Instrument: 8 (113040 - 113137)
Note #204, NoteNum: 73, Instrument: 8 (113520 - 113617)
Note #205, NoteNum: 80, Instrument: 8 (114000 - 114097)
Note #206, NoteNum: 80, Instrument: 8 (114240 - 114536)
Note #207, NoteNum: 80, Instrument: 8 (114600 - 114704)
Note #208, NoteNum: 80, Instrument: 8 (114960 - 115057)
Note #209, NoteNum: 78, Instrument: 8 (115440 - 115537)
Note #210, NoteNum: 78, Instrument: 8 (115920 - 116016)
Note #211, NoteNum: 78, Instrument: 8 (116160 - 116457)
Note #212, NoteNum: 78, Instrument: 8 (116520 - 116617)
Note #213, NoteNum: 78, Instrument: 8 (116880 - 116977)
Note #214, NoteNum: 78, Instrument: 8 (117360 - 117457)
Note #215, NoteNum: 78, Instrument: 8 (117840 - 117936)
Note #216, NoteNum: 78, Instrument: 8 (118080 - 118377)
Note #217, NoteNum: 78, Instrument: 8 (118440 - 118537)
Note #218, NoteNum: 78, Instrument: 8 (118800 - 118897)
Note #219, NoteNum: 80, Instrument: 8 (119280 - 119377)
Note #220, NoteNum: 80, Instrument: 8 (119760 - 119857)
Note #221, NoteNum: 80, Instrument: 8 (120000 - 120295)
Note #222, NoteNum: 80, Instrument: 8 (120360 - 120460)
Note #223, NoteNum: 80, Instrument: 8 (120720 - 120817)
Note #224, NoteNum: 80, Instrument: 8 (121200 - 121297)
Note #225, NoteNum: 80, Instrument: 8 (121680 - 121777)
Note #226, NoteNum: 80, Instrument: 8 (121920 - 122215)
Note #227, NoteNum: 80, Instrument: 8 (122280 - 122380)
Note #228, NoteNum: 80, Instrument: 8 (122640 - 122737)
Note #229, NoteNum: 71, Instrument: 8 (123120 - 123217)
Note #230, NoteNum: 71, Instrument: 8 (123600 - 123697)
Note #231, NoteNum: 78, Instrument: 8 (123840 - 124141)
Note #232, NoteNum: 78, Instrument: 8 (124200 - 124299)
Note #233, NoteNum: 78, Instrument: 8 (124560 - 124657)
Note #234, NoteNum: 78, Instrument: 8 (125040 - 125137)
Note #235, NoteNum: 71, Instrument: 8 (125280 - 125377)
Note #236, NoteNum: 71, Instrument: 8 (125520 - 125617)
Note #237, NoteNum: 73, Instrument: 8 (126960 - 127057)
Note #238, NoteNum: 80, Instrument: 8 (127440 - 127537)
Note #239, NoteNum: 80, Instrument: 8 (127680 - 127976)
Note #240, NoteNum: 80, Instrument: 8 (128040 - 128144)
Note #241, NoteNum: 80, Instrument: 8 (128400 - 128497)
Note #242, NoteNum: 71, Instrument: 8 (128880 - 128977)
Note #243, NoteNum: 71, Instrument: 8 (129360 - 129457)
Note #244, NoteNum: 78, Instrument: 8 (129600 - 129901)
Note #245, NoteNum: 78, Instrument: 8 (129960 - 130059)
Note #246, NoteNum: 78, Instrument: 8 (130320 - 130417)
Note #247, NoteNum: 73, Instrument: 8 (130800 - 130897)
Note #248, NoteNum: 80, Instrument: 8 (131280 - 131377)
Note #249, NoteNum: 80, Instrument: 8 (131520 - 131816)
Note #250, NoteNum: 80, Instrument: 8 (131880 - 131984)
Note #251, NoteNum: 80, Instrument: 8 (132240 - 132337)
------------------------------------------------
MidiChannel #5| Member #3's Note(s):
------------------------------------------------
Note #1, NoteNum: 78, Instrument: 8 (61680 - 61791)
Note #2, NoteNum: 78, Instrument: 8 (62160 - 62267)
Note #3, NoteNum: 78, Instrument: 8 (62400 - 62692)
Note #4, NoteNum: 78, Instrument: 8 (62760 - 63061)
Note #5, NoteNum: 78, Instrument: 8 (63120 - 63350)
Note #6, NoteNum: 78, Instrument: 8 (63600 - 63706)
Note #7, NoteNum: 78, Instrument: 8 (64080 - 64186)
Note #8, NoteNum: 78, Instrument: 8 (64320 - 64618)
Note #9, NoteNum: 78, Instrument: 8 (64680 - 64979)
Note #10, NoteNum: 78, Instrument: 8 (65040 - 65264)
Note #11, NoteNum: 78, Instrument: 8 (92400 - 92511)
Note #12, NoteNum: 78, Instrument: 8 (92880 - 92987)
Note #13, NoteNum: 78, Instrument: 8 (93120 - 93412)
Note #14, NoteNum: 78, Instrument: 8 (93480 - 93781)
Note #15, NoteNum: 78, Instrument: 8 (93840 - 94070)
Note #16, NoteNum: 78, Instrument: 8 (94320 - 94426)
Note #17, NoteNum: 78, Instrument: 8 (94800 - 94906)
Note #18, NoteNum: 78, Instrument: 8 (95040 - 95338)
Note #19, NoteNum: 78, Instrument: 8 (95400 - 95699)
Note #20, NoteNum: 78, Instrument: 8 (95760 - 95984)
------------------------------------------------
MidiChannel #6| Member #2's Note(s):
------------------------------------------------
Note #1, NoteNum: 71, Instrument: 62 (19440 - 19537)
Note #2, NoteNum: 78, Instrument: 62 (19920 - 20017)
Note #3, NoteNum: 78, Instrument: 62 (20160 - 20456)
Note #4, NoteNum: 78, Instrument: 62 (20520 - 20624)
Note #5, NoteNum: 78, Instrument: 62 (20880 - 20977)
Note #6, NoteNum: 78, Instrument: 62 (21360 - 21457)
Note #7, NoteNum: 78, Instrument: 62 (21840 - 21935)
Note #8, NoteNum: 78, Instrument: 62 (23280 - 23377)
Note #9, NoteNum: 78, Instrument: 62 (23760 - 23856)
Note #10, NoteNum: 78, Instrument: 62 (24000 - 24297)
Note #11, NoteNum: 78, Instrument: 62 (24360 - 24457)
Note #12, NoteNum: 78, Instrument: 62 (24720 - 24817)
Note #13, NoteNum: 78, Instrument: 62 (25200 - 25295)
Note #14, NoteNum: 78, Instrument: 62 (25680 - 25777)
Note #15, NoteNum: 78, Instrument: 62 (27120 - 27217)
Note #16, NoteNum: 78, Instrument: 62 (27600 - 27697)
Note #17, NoteNum: 78, Instrument: 62 (27840 - 28135)
Note #18, NoteNum: 78, Instrument: 62 (28200 - 28300)
Note #19, NoteNum: 78, Instrument: 62 (28560 - 28657)
Note #20, NoteNum: 78, Instrument: 62 (29040 - 29141)
Note #21, NoteNum: 78, Instrument: 62 (29520 - 29617)
Note #22, NoteNum: 71, Instrument: 62 (30960 - 31057)
Note #23, NoteNum: 71, Instrument: 62 (31440 - 31537)
Note #24, NoteNum: 78, Instrument: 62 (31680 - 31981)
Note #25, NoteNum: 78, Instrument: 62 (32040 - 32139)
Note #26, NoteNum: 78, Instrument: 62 (32400 - 32497)
Note #27, NoteNum: 78, Instrument: 62 (32880 - 32977)
Note #28, NoteNum: 71, Instrument: 62 (33360 - 33457)
Note #29, NoteNum: 45, Instrument: 62 (49954 - 50054)
Note #30, NoteNum: 50, Instrument: 62 (50063 - 50166)
Note #31, NoteNum: 57, Instrument: 62 (50191 - 50293)
Note #32, NoteNum: 64, Instrument: 62 (50302 - 50408)
Note #33, NoteNum: 40, Instrument: 62 (53673 - 53771)
Note #34, NoteNum: 49, Instrument: 62 (53814 - 53911)
Note #35, NoteNum: 55, Instrument: 62 (53920 - 54023)
Note #36, NoteNum: 64, Instrument: 62 (54054 - 54151)
Note #37, NoteNum: 71, Instrument: 62 (54191 - 54236)
Note #38, NoteNum: 79, Instrument: 62 (54242 - 54662)
Note #39, NoteNum: 40, Instrument: 62 (57554 - 57657)
Note #40, NoteNum: 47, Instrument: 62 (57685 - 57788)
Note #41, NoteNum: 54, Instrument: 62 (57805 - 57910)
Note #42, NoteNum: 61, Instrument: 62 (57919 - 58019)
Note #43, NoteNum: 67, Instrument: 62 (58045 - 58150)
Note #44, NoteNum: 45, Instrument: 62 (80668 - 80768)
Note #45, NoteNum: 50, Instrument: 62 (80777 - 80880)
Note #46, NoteNum: 57, Instrument: 62 (80905 - 81007)
Note #47, NoteNum: 64, Instrument: 62 (81016 - 81122)
Note #48, NoteNum: 40, Instrument: 62 (84387 - 84485)
Note #49, NoteNum: 49, Instrument: 62 (84528 - 84625)
Note #50, NoteNum: 55, Instrument: 62 (84634 - 84737)
Note #51, NoteNum: 64, Instrument: 62 (84768 - 84865)
Note #52, NoteNum: 71, Instrument: 62 (84905 - 84950)
Note #53, NoteNum: 79, Instrument: 62 (84956 - 85376)
Note #54, NoteNum: 40, Instrument: 62 (88268 - 88371)
Note #55, NoteNum: 47, Instrument: 62 (88399 - 88502)
Note #56, NoteNum: 54, Instrument: 62 (88519 - 88624)
Note #57, NoteNum: 61, Instrument: 62 (88633 - 88733)
Note #58, NoteNum: 67, Instrument: 62 (88759 - 88864)
Note #59, NoteNum: 73, Instrument: 62 (96240 - 96337)
Note #60, NoteNum: 80, Instrument: 62 (96720 - 96817)
Note #61, NoteNum: 80, Instrument: 62 (96960 - 97256)
Note #62, NoteNum: 80, Instrument: 62 (97320 - 97424)
Note #63, NoteNum: 80, Instrument: 62 (97680 - 97777)
Note #64, NoteNum: 73, Instrument: 62 (98160 - 98257)
Note #65, NoteNum: 80, Instrument: 62 (98640 - 98737)
Note #66, NoteNum: 80, Instrument: 62 (98880 - 99176)
Note #67, NoteNum: 80, Instrument: 62 (99240 - 99344)
Note #68, NoteNum: 80, Instrument: 62 (99600 - 99697)
Note #69, NoteNum: 78, Instrument: 62 (100080 - 100177)
Note #70, NoteNum: 78, Instrument: 62 (100560 - 100656)
Note #71, NoteNum: 78, Instrument: 62 (100800 - 101097)
Note #72, NoteNum: 78, Instrument: 62 (101160 - 101257)
Note #73, NoteNum: 78, Instrument: 62 (101520 - 101617)
Note #74, NoteNum: 78, Instrument: 62 (102000 - 102097)
Note #75, NoteNum: 78, Instrument: 62 (102480 - 102576)
Note #76, NoteNum: 78, Instrument: 62 (102720 - 103017)
Note #77, NoteNum: 78, Instrument: 62 (103080 - 103177)
Note #78, NoteNum: 78, Instrument: 62 (103440 - 103537)
Note #79, NoteNum: 80, Instrument: 62 (103920 - 104017)
Note #80, NoteNum: 80, Instrument: 62 (104400 - 104497)
Note #81, NoteNum: 80, Instrument: 62 (104640 - 104935)
Note #82, NoteNum: 80, Instrument: 62 (105000 - 105100)
Note #83, NoteNum: 80, Instrument: 62 (105360 - 105457)
Note #84, NoteNum: 80, Instrument: 62 (105840 - 105937)
Note #85, NoteNum: 80, Instrument: 62 (106320 - 106417)
Note #86, NoteNum: 80, Instrument: 62 (106560 - 106855)
Note #87, NoteNum: 80, Instrument: 62 (106920 - 107020)
Note #88, NoteNum: 80, Instrument: 62 (107280 - 107377)
Note #89, NoteNum: 71, Instrument: 62 (107760 - 107857)
Note #90, NoteNum: 71, Instrument: 62 (108240 - 108337)
Note #91, NoteNum: 78, Instrument: 62 (108480 - 108781)
Note #92, NoteNum: 78, Instrument: 62 (108840 - 108939)
Note #93, NoteNum: 78, Instrument: 62 (109200 - 109297)
Note #94, NoteNum: 78, Instrument: 62 (109680 - 109777)
Note #95, NoteNum: 71, Instrument: 62 (109920 - 110017)
Note #96, NoteNum: 71, Instrument: 62 (110160 - 110257)
Note #97, NoteNum: 73, Instrument: 62 (111600 - 111697)
Note #98, NoteNum: 80, Instrument: 62 (112080 - 112177)
Note #99, NoteNum: 80, Instrument: 62 (112320 - 112616)
Note #100, NoteNum: 80, Instrument: 62 (112680 - 112784)
Note #101, NoteNum: 80, Instrument: 62 (113040 - 113137)
Note #102, NoteNum: 73, Instrument: 62 (113520 - 113617)
Note #103, NoteNum: 80, Instrument: 62 (114000 - 114097)
Note #104, NoteNum: 80, Instrument: 62 (114240 - 114536)
Note #105, NoteNum: 80, Instrument: 62 (114600 - 114704)
Note #106, NoteNum: 80, Instrument: 62 (114960 - 115057)
Note #107, NoteNum: 78, Instrument: 62 (115440 - 115537)
Note #108, NoteNum: 78, Instrument: 62 (115920 - 116016)
Note #109, NoteNum: 78, Instrument: 62 (116160 - 116457)
Note #110, NoteNum: 78, Instrument: 62 (116520 - 116617)
Note #111, NoteNum: 78, Instrument: 62 (116880 - 116977)
Note #112, NoteNum: 78, Instrument: 62 (117360 - 117457)
Note #113, NoteNum: 78, Instrument: 62 (117840 - 117936)
Note #114, NoteNum: 78, Instrument: 62 (118080 - 118377)
Note #115, NoteNum: 78, Instrument: 62 (118440 - 118537)
Note #116, NoteNum: 78, Instrument: 62 (118800 - 118897)
Note #117, NoteNum: 80, Instrument: 62 (119280 - 119377)
Note #118, NoteNum: 80, Instrument: 62 (119760 - 119857)
Note #119, NoteNum: 80, Instrument: 62 (120000 - 120295)
Note #120, NoteNum: 80, Instrument: 62 (120360 - 120460)
Note #121, NoteNum: 80, Instrument: 62 (120720 - 120817)
Note #122, NoteNum: 80, Instrument: 62 (121200 - 121297)
Note #123, NoteNum: 80, Instrument: 62 (121680 - 121777)
Note #124, NoteNum: 80, Instrument: 62 (121920 - 122215)
Note #125, NoteNum: 80, Instrument: 62 (122280 - 122380)
