--------------------------------------------
Channel #1 (992)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 2880 - 2940 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #80, DeltaTime: 102000 - 102240 (240), NoteNum: 65, Instrument: 2, Original Channel: 9, Original Member: 1
Note #81, DeltaTime: 102240 - 102960 (720), NoteNum: 62, Instrument: 2, Original Channel: 9, Original Member: 1
Note #82, DeltaTime: 102960 - 103680 (720), NoteNum: 60, Instrument: 2, Original Channel: 9, Original Member: 1
Note #83, DeltaTime: 103680 - 104640 (960), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #84, DeltaTime: 104640 - 104880 (240), NoteNum: 69, Instrument: 2, Original Channel: 9, Original Member: 1
Note #85, DeltaTime: 104880 - 105120 (240), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #86, DeltaTime: 105120 - 105600 (480), NoteNum: 81, Instrument: 2, Original Channel: 9, Original Member: 1
Note #87, DeltaTime: 105600 - 106080 (480), NoteNum: 79, Instrument: 2, Original Channel: 9, Original Member: 1
Note #88, DeltaTime: 106080 - 106560 (480), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #89, DeltaTime: 106560 - 108000 (1440), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #90, DeltaTime: 108000 - 108480 (480), NoteNum: 79, Instrument: 2, Original Channel: 9, Original Member: 1
Note #91, DeltaTime: 108480 - 108960 (480), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #92, DeltaTime: 108960 - 109440 (480), NoteNum: 76, Instrument: 2, Original Channel: 9, Original Member: 1
Note #93, DeltaTime: 109440 - 110400 (960), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #94, DeltaTime: 110400 - 110640 (240), NoteNum: 69, Instrument: 2, Original Channel: 9, Original Member: 1
Note #95, DeltaTime: 110640 - 110880 (240), NoteNum: 74, Instrument: 2, Original Channel: 9, Original Member: 1
Note #96, DeltaTime: 110880 - 111360 (480), NoteNum: 81, Instrument: 2, Original Channel: 9, Original Member: 1
Note #97, DeltaTime: 111360 - 111840 (480), NoteNum: 79, Instrument: 2, Original Channel: 9, Original Member: 1
Note #98, DeltaTime: 111840 - 112320 (480), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #99, DeltaTime: 112320 - 113760 (1440), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #100, DeltaTime: 113760 - 114240 (480), NoteNum: 79, Instrument: 2, Original Channel: 9, Original Member: 1
Note #101, DeltaTime: 114240 - 114720 (480), NoteNum: 77, Instrument: 2, Original Channel: 9, Original Member: 1
Note #102, DeltaTime: 114720 - 115200 (480), NoteNum: 76, Instrument: 2, Original Channel: 9, Original Member: 1
Note #103, DeltaTime: 190080 - 190560 (480), NoteNum: 80, Instrument: 2, Original Channel: 9, Original Member: 1
Note #104, DeltaTime: 190560 - 191040 (480), NoteNum: 78, Instrument: 2, Original Channel: 9, Original Member: 1
Note #105, DeltaTime: 191040 - 191520 (480), NoteNum: 76, Instrument: 2, Original Channel: 9, Original Member: 1
Note #106, DeltaTime: 191520 - 192960 (1440), NoteNum: 76, Instrument: 2, Original Channel: 9, Original Member: 1
Note #107, DeltaTime: 192960 - 193440 (480), NoteNum: 78, Instrument: 2, Original Channel: 9, Original Member: 1
Note #108, DeltaTime: 193440 - 193920 (480), NoteNum: 76, Instrument: 2, Original Channel: 9, Original Member: 1
Note #109, DeltaTime: 193920 - 194400 (480), NoteNum: 75, Instrument: 2, Original Channel: 9, Original Member: 1
Note #110, DeltaTime: 194400 - 195840 (1440), NoteNum: 73, Instrument: 2, Original Channel: 9, Original Member: 1
Note #111, DeltaTime: 195840 - 196320 (480), NoteNum: 80, Instrument: 2, Original Channel: 9, Original Member: 1
Note #112, DeltaTime: 196320 - 196800 (480), NoteNum: 78, Instrument: 2, Original Channel: 9, Original Member: 1
Note #113, DeltaTime: 196800 - 197280 (480), NoteNum: 76, Instrument: 2, Original Channel: 9, Original Member: 1
Note #114, DeltaTime: 197280 - 198240 (960), NoteNum: 76, Instrument: 2, Original Channel: 9, Original Member: 1
Note #115, DeltaTime: 198240 - 198480 (240), NoteNum: 78, Instrument: 2, Original Channel: 9, Original Member: 1
Note #116, DeltaTime: 198480 - 198720 (240), NoteNum: 80, Instrument: 2, Original Channel: 9, Original Member: 1
Note #117, DeltaTime: 198720 - 200160 (1440), NoteNum: 75, Instrument: 2, Original Channel: 9, Original Member: 1

>>> Missing Notes: <<<
***********************
------------------------------------------------
MidiChannel #1| Member #1's Note(s):
------------------------------------------------
Note #550, NoteNum: 68, Instrument: 27 (174960 - 175680)
Note #551, NoteNum: 71, Instrument: 27 (175680 - 176640)
Note #552, NoteNum: 69, Instrument: 27 (176640 - 176880)
Note #553, NoteNum: 68, Instrument: 27 (176880 - 177120)
Note #554, NoteNum: 66, Instrument: 27 (177120 - 178080)
Note #555, NoteNum: 64, Instrument: 27 (178080 - 178320)
Note #556, NoteNum: 63, Instrument: 27 (178320 - 178560)
Note #557, NoteNum: 61, Instrument: 27 (178560 - 179280)
Note #558, NoteNum: 64, Instrument: 27 (179280 - 180000)
Note #559, NoteNum: 68, Instrument: 27 (180000 - 180720)
Note #560, NoteNum: 73, Instrument: 27 (180720 - 181440)
Note #561, NoteNum: 80, Instrument: 27 (181440 - 182400)
Note #562, NoteNum: 81, Instrument: 27 (182400 - 182640)
Note #563, NoteNum: 80, Instrument: 27 (182640 - 182880)
Note #564, NoteNum: 78, Instrument: 27 (182880 - 184320)
Note #565, NoteNum: 73, Instrument: 27 (188640 - 190080)
------------------------------------------------
MidiChannel #3| Member #1's Note(s):
------------------------------------------------
Note #214, NoteNum: 52, Instrument: 31 (112080 - 112320)
Note #215, NoteNum: 53, Instrument: 31 (112320 - 113760)
Note #216, NoteNum: 60, Instrument: 31 (113760 - 114000)
Note #217, NoteNum: 60, Instrument: 31 (114000 - 114240)
Note #218, NoteNum: 60, Instrument: 31 (114240 - 114480)
Note #219, NoteNum: 60, Instrument: 31 (114480 - 114720)
Note #220, NoteNum: 60, Instrument: 31 (114720 - 114960)
Note #221, NoteNum: 60, Instrument: 31 (114960 - 115200)
Note #222, NoteNum: 61, Instrument: 31 (115200 - 115440)
Note #223, NoteNum: 61, Instrument: 31 (115440 - 115680)
Note #224, NoteNum: 61, Instrument: 31 (115680 - 115920)
Note #225, NoteNum: 61, Instrument: 31 (115920 - 116160)
Note #226, NoteNum: 61, Instrument: 31 (116160 - 116400)
Note #227, NoteNum: 61, Instrument: 31 (116400 - 116640)
Note #228, NoteNum: 61, Instrument: 31 (116640 - 116880)
Note #229, NoteNum: 61, Instrument: 31 (116880 - 117120)
Note #230, NoteNum: 61, Instrument: 31 (117120 - 117360)
Note #231, NoteNum: 61, Instrument: 31 (117360 - 117600)
Note #232, NoteNum: 61, Instrument: 31 (117600 - 117840)
Note #233, NoteNum: 61, Instrument: 31 (117840 - 118080)
Note #234, NoteNum: 52, Instrument: 31 (118080 - 118320)
Note #235, NoteNum: 52, Instrument: 31 (118320 - 118560)
Note #236, NoteNum: 52, Instrument: 31 (118560 - 118800)
Note #237, NoteNum: 52, Instrument: 31 (118800 - 119040)
Note #238, NoteNum: 52, Instrument: 31 (119040 - 119280)
Note #239, NoteNum: 52, Instrument: 31 (119280 - 119520)
Note #240, NoteNum: 59, Instrument: 31 (119520 - 119760)
Note #241, NoteNum: 59, Instrument: 31 (119760 - 120000)
Note #242, NoteNum: 59, Instrument: 31 (120000 - 120240)
Note #243, NoteNum: 59, Instrument: 31 (120240 - 120480)
Note #244, NoteNum: 59, Instrument: 31 (120480 - 120720)
Note #245, NoteNum: 59, Instrument: 31 (120720 - 120960)
Note #246, NoteNum: 61, Instrument: 31 (120960 - 121200)
Note #247, NoteNum: 61, Instrument: 31 (121200 - 121440)
Note #248, NoteNum: 61, Instrument: 31 (121440 - 121680)
Note #249, NoteNum: 61, Instrument: 31 (121680 - 121920)
Note #250, NoteNum: 61, Instrument: 31 (121920 - 122160)
Note #251, NoteNum: 61, Instrument: 31 (122160 - 122400)
Note #252, NoteNum: 61, Instrument: 31 (122400 - 122640)
Note #253, NoteNum: 61, Instrument: 31 (122640 - 122880)
Note #254, NoteNum: 61, Instrument: 31 (122880 - 123120)
Note #255, NoteNum: 61, Instrument: 31 (123120 - 123360)
Note #256, NoteNum: 61, Instrument: 31 (123360 - 123600)
Note #257, NoteNum: 61, Instrument: 31 (123600 - 123840)
Note #258, NoteNum: 52, Instrument: 31 (123840 - 124080)
Note #259, NoteNum: 52, Instrument: 31 (124080 - 124320)
Note #260, NoteNum: 52, Instrument: 31 (124320 - 124560)
Note #261, NoteNum: 52, Instrument: 31 (124560 - 124800)
Note #262, NoteNum: 52, Instrument: 31 (124800 - 125040)
Note #263, NoteNum: 52, Instrument: 31 (125040 - 125280)
Note #264, NoteNum: 59, Instrument: 31 (125280 - 125520)
Note #265, NoteNum: 59, Instrument: 31 (125520 - 125760)
Note #266, NoteNum: 59, Instrument: 31 (125760 - 126000)
Note #267, NoteNum: 59, Instrument: 31 (126000 - 126240)
Note #268, NoteNum: 59, Instrument: 31 (126240 - 126480)
Note #269, NoteNum: 59, Instrument: 31 (126480 - 126720)
Note #270, NoteNum: 61, Instrument: 31 (126720 - 126960)
Note #271, NoteNum: 61, Instrument: 31 (126960 - 127200)
Note #272, NoteNum: 61, Instrument: 31 (127200 - 127440)
Note #273, NoteNum: 61, Instrument: 31 (127440 - 127680)
Note #274, NoteNum: 61, Instrument: 31 (127680 - 127920)
Note #275, NoteNum: 61, Instrument: 31 (127920 - 128160)
Note #276, NoteNum: 61, Instrument: 31 (128160 - 128400)
Note #277, NoteNum: 61, Instrument: 31 (128400 - 128640)
Note #278, NoteNum: 61, Instrument: 31 (128640 - 128880)
Note #279, NoteNum: 61, Instrument: 31 (128880 - 129120)
Note #280, NoteNum: 61, Instrument: 31 (129120 - 129360)
Note #281, NoteNum: 61, Instrument: 31 (129360 - 129600)
Note #282, NoteNum: 52, Instrument: 31 (129600 - 129840)
Note #283, NoteNum: 52, Instrument: 31 (129840 - 130080)
Note #284, NoteNum: 52, Instrument: 31 (130080 - 130320)
Note #285, NoteNum: 52, Instrument: 31 (130320 - 130560)
Note #286, NoteNum: 52, Instrument: 31 (130560 - 130800)
Note #287, NoteNum: 52, Instrument: 31 (130800 - 131040)
Note #288, NoteNum: 59, Instrument: 31 (131040 - 131280)
Note #289, NoteNum: 59, Instrument: 31 (131280 - 131520)
Note #290, NoteNum: 59, Instrument: 31 (131520 - 131760)
Note #291, NoteNum: 59, Instrument: 31 (131760 - 132000)
Note #292, NoteNum: 59, Instrument: 31 (132000 - 132240)
Note #293, NoteNum: 59, Instrument: 31 (132240 - 132480)
Note #294, NoteNum: 61, Instrument: 31 (132480 - 132720)
Note #295, NoteNum: 61, Instrument: 31 (132720 - 132960)
Note #296, NoteNum: 61, Instrument: 31 (132960 - 133200)
Note #297, NoteNum: 61, Instrument: 31 (133200 - 133440)
Note #298, NoteNum: 61, Instrument: 31 (133440 - 133680)
Note #299, NoteNum: 61, Instrument: 31 (133680 - 133920)
Note #300, NoteNum: 61, Instrument: 31 (133920 - 134160)
Note #301, NoteNum: 61, Instrument: 31 (134160 - 134400)
Note #302, NoteNum: 61, Instrument: 31 (134400 - 134640)
Note #303, NoteNum: 61, Instrument: 31 (134640 - 134880)
Note #304, NoteNum: 61, Instrument: 31 (134880 - 135120)
Note #305, NoteNum: 61, Instrument: 31 (135120 - 135360)
Note #306, NoteNum: 52, Instrument: 31 (135360 - 135600)
Note #307, NoteNum: 52, Instrument: 31 (135600 - 135840)
Note #308, NoteNum: 52, Instrument: 31 (135840 - 136080)
Note #309, NoteNum: 52, Instrument: 31 (136080 - 136320)
Note #310, NoteNum: 52, Instrument: 31 (136320 - 136560)
Note #311, NoteNum: 52, Instrument: 31 (136560 - 136800)
Note #312, NoteNum: 59, Instrument: 31 (136800 - 137040)
Note #313, NoteNum: 59, Instrument: 31 (137040 - 137280)
Note #314, NoteNum: 59, Instrument: 31 (137280 - 137520)
Note #315, NoteNum: 59, Instrument: 31 (137520 - 137760)
Note #316, NoteNum: 59, Instrument: 31 (137760 - 138000)
Note #317, NoteNum: 59, Instrument: 31 (138000 - 138240)
Note #318, NoteNum: 50, Instrument: 31 (138240 - 138480)
Note #319, NoteNum: 50, Instrument: 31 (138480 - 138720)
Note #320, NoteNum: 50, Instrument: 31 (138720 - 138960)
Note #321, NoteNum: 50, Instrument: 31 (138960 - 139200)
Note #322, NoteNum: 50, Instrument: 31 (139200 - 139440)
Note #323, NoteNum: 50, Instrument: 31 (139440 - 139680)
Note #324, NoteNum: 50, Instrument: 31 (139680 - 139920)
Note #325, NoteNum: 50, Instrument: 31 (139920 - 140160)
Note #326, NoteNum: 50, Instrument: 31 (140160 - 140400)
Note #327, NoteNum: 50, Instrument: 31 (140400 - 140640)
Note #328, NoteNum: 50, Instrument: 31 (140640 - 140880)
Note #329, NoteNum: 50, Instrument: 31 (140880 - 141120)
Note #330, NoteNum: 53, Instrument: 31 (141120 - 141360)
Note #331, NoteNum: 53, Instrument: 31 (141360 - 141600)
Note #332, NoteNum: 53, Instrument: 31 (141600 - 141840)
Note #333, NoteNum: 53, Instrument: 31 (141840 - 142080)
Note #334, NoteNum: 53, Instrument: 31 (142080 - 142320)
Note #335, NoteNum: 53, Instrument: 31 (142320 - 142560)
Note #336, NoteNum: 60, Instrument: 31 (142560 - 142800)
Note #337, NoteNum: 60, Instrument: 31 (142800 - 143040)
Note #338, NoteNum: 60, Instrument: 31 (143040 - 143280)
Note #339, NoteNum: 60, Instrument: 31 (143280 - 143520)
Note #340, NoteNum: 60, Instrument: 31 (143520 - 143760)
Note #341, NoteNum: 60, Instrument: 31 (143760 - 144000)
Note #342, NoteNum: 50, Instrument: 31 (144000 - 144240)
Note #343, NoteNum: 50, Instrument: 31 (144240 - 144480)
Note #344, NoteNum: 50, Instrument: 31 (144480 - 144720)
Note #345, NoteNum: 50, Instrument: 31 (144720 - 144960)
Note #346, NoteNum: 50, Instrument: 31 (144960 - 145200)
Note #347, NoteNum: 50, Instrument: 31 (145200 - 145440)
Note #348, NoteNum: 50, Instrument: 31 (145440 - 145680)
Note #349, NoteNum: 50, Instrument: 31 (145680 - 145920)
Note #350, NoteNum: 50, Instrument: 31 (145920 - 146160)
Note #351, NoteNum: 50, Instrument: 31 (146160 - 146400)
Note #352, NoteNum: 50, Instrument: 31 (146400 - 146640)
Note #353, NoteNum: 50, Instrument: 31 (146640 - 146880)
Note #354, NoteNum: 53, Instrument: 31 (146880 - 147120)
Note #355, NoteNum: 53, Instrument: 31 (147120 - 147360)
Note #356, NoteNum: 53, Instrument: 31 (147360 - 147600)
Note #357, NoteNum: 53, Instrument: 31 (147600 - 147840)
Note #358, NoteNum: 53, Instrument: 31 (147840 - 148080)
Note #359, NoteNum: 53, Instrument: 31 (148080 - 148320)
Note #360, NoteNum: 60, Instrument: 31 (148320 - 148560)
Note #361, NoteNum: 60, Instrument: 31 (148560 - 148800)
Note #362, NoteNum: 60, Instrument: 31 (148800 - 149040)
Note #363, NoteNum: 60, Instrument: 31 (149040 - 149280)
Note #364, NoteNum: 60, Instrument: 31 (149280 - 149520)
Note #365, NoteNum: 60, Instrument: 31 (149520 - 149760)
Note #366, NoteNum: 50, Instrument: 31 (149760 - 150000)
Note #367, NoteNum: 50, Instrument: 31 (150000 - 150240)
Note #368, NoteNum: 50, Instrument: 31 (150240 - 150480)
Note #369, NoteNum: 50, Instrument: 31 (150480 - 150720)
Note #370, NoteNum: 50, Instrument: 31 (150720 - 150960)
Note #371, NoteNum: 50, Instrument: 31 (150960 - 151200)
Note #372, NoteNum: 50, Instrument: 31 (151200 - 151440)
Note #373, NoteNum: 50, Instrument: 31 (151440 - 151680)
Note #374, NoteNum: 50, Instrument: 31 (151680 - 151920)
Note #375, NoteNum: 50, Instrument: 31 (151920 - 152160)
Note #376, NoteNum: 50, Instrument: 31 (152160 - 152400)
Note #377, NoteNum: 50, Instrument: 31 (152400 - 152640)
Note #378, NoteNum: 53, Instrument: 31 (152640 - 152880)
Note #379, NoteNum: 53, Instrument: 31 (152880 - 153120)
Note #380, NoteNum: 53, Instrument: 31 (153120 - 153360)
Note #381, NoteNum: 53, Instrument: 31 (153360 - 153600)
Note #382, NoteNum: 53, Instrument: 31 (153600 - 153840)
Note #383, NoteNum: 53, Instrument: 31 (153840 - 154080)
Note #384, NoteNum: 60, Instrument: 31 (154080 - 154320)
Note #385, NoteNum: 60, Instrument: 31 (154320 - 154560)
Note #386, NoteNum: 60, Instrument: 31 (154560 - 154800)
Note #387, NoteNum: 60, Instrument: 31 (154800 - 155040)
Note #388, NoteNum: 60, Instrument: 31 (155040 - 155280)
Note #389, NoteNum: 60, Instrument: 31 (155280 - 155520)
Note #390, NoteNum: 50, Instrument: 31 (155520 - 155760)
Note #391, NoteNum: 50, Instrument: 31 (155760 - 156000)
Note #392, NoteNum: 50, Instrument: 31 (156000 - 156240)
Note #393, NoteNum: 50, Instrument: 31 (156240 - 156480)
Note #394, NoteNum: 50, Instrument: 31 (156480 - 156720)
Note #395, NoteNum: 50, Instrument: 31 (156720 - 156960)
Note #396, NoteNum: 50, Instrument: 31 (156960 - 157200)
Note #397, NoteNum: 50, Instrument: 31 (157200 - 157440)
Note #398, NoteNum: 50, Instrument: 31 (157440 - 157680)
Note #399, NoteNum: 50, Instrument: 31 (157680 - 157920)
Note #400, NoteNum: 50, Instrument: 31 (157920 - 158160)
Note #401, NoteNum: 50, Instrument: 31 (158160 - 158400)
Note #402, NoteNum: 53, Instrument: 31 (158400 - 158640)
Note #403, NoteNum: 53, Instrument: 31 (158640 - 158880)
Note #404, NoteNum: 53, Instrument: 31 (158880 - 159120)
Note #405, NoteNum: 53, Instrument: 31 (159120 - 159360)
Note #406, NoteNum: 53, Instrument: 31 (159360 - 159600)
Note #407, NoteNum: 53, Instrument: 31 (159600 - 159840)
Note #408, NoteNum: 60, Instrument: 31 (159840 - 160080)
Note #409, NoteNum: 60, Instrument: 31 (160080 - 160320)
Note #410, NoteNum: 60, Instrument: 31 (160320 - 160560)
Note #411, NoteNum: 60, Instrument: 31 (160560 - 160800)
Note #412, NoteNum: 60, Instrument: 31 (160800 - 161040)
Note #413, NoteNum: 60, Instrument: 31 (161040 - 161280)
Note #414, NoteNum: 61, Instrument: 31 (161280 - 161520)
Note #415, NoteNum: 61, Instrument: 31 (161520 - 161760)
Note #416, NoteNum: 61, Instrument: 31 (161760 - 162000)
Note #417, NoteNum: 61, Instrument: 31 (162000 - 162240)
Note #418, NoteNum: 61, Instrument: 31 (162240 - 162480)
Note #419, NoteNum: 61, Instrument: 31 (162480 - 162720)
Note #420, NoteNum: 61, Instrument: 31 (162720 - 162960)
Note #421, NoteNum: 61, Instrument: 31 (162960 - 163200)
Note #422, NoteNum: 61, Instrument: 31 (163200 - 163440)
Note #423, NoteNum: 61, Instrument: 31 (163440 - 163680)
Note #424, NoteNum: 61, Instrument: 31 (163680 - 163920)
Note #425, NoteNum: 61, Instrument: 31 (163920 - 164160)
Note #426, NoteNum: 52, Instrument: 31 (164160 - 164400)
Note #427, NoteNum: 52, Instrument: 31 (164400 - 164640)
Note #428, NoteNum: 52, Instrument: 31 (164640 - 164880)
Note #429, NoteNum: 52, Instrument: 31 (164880 - 165120)
Note #430, NoteNum: 52, Instrument: 31 (165120 - 165360)
Note #431, NoteNum: 52, Instrument: 31 (165360 - 165600)
Note #432, NoteNum: 59, Instrument: 31 (165600 - 165840)
Note #433, NoteNum: 59, Instrument: 31 (165840 - 166080)
Note #434, NoteNum: 59, Instrument: 31 (166080 - 166320)
Note #435, NoteNum: 59, Instrument: 31 (166320 - 166560)
Note #436, NoteNum: 59, Instrument: 31 (166560 - 166800)
