--------------------------------------------
Channel #1 (838)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 0 - 240 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #325, NoteNum: 59, Instrument: 97 (119520 - 119760)
Note #326, NoteNum: 61, Instrument: 97 (119760 - 120000)
Note #327, NoteNum: 62, Instrument: 97 (120000 - 120240)
Note #328, NoteNum: 59, Instrument: 97 (120240 - 120480)
Note #329, NoteNum: 61, Instrument: 97 (120480 - 120720)
Note #330, NoteNum: 62, Instrument: 97 (120720 - 120960)
Note #331, NoteNum: 64, Instrument: 97 (120960 - 121200)
Note #332, NoteNum: 61, Instrument: 97 (121200 - 121440)
Note #333, NoteNum: 66, Instrument: 97 (121440 - 121680)
Note #334, NoteNum: 61, Instrument: 97 (121680 - 121920)
Note #335, NoteNum: 64, Instrument: 97 (121920 - 122160)
Note #336, NoteNum: 61, Instrument: 97 (122160 - 122400)
Note #337, NoteNum: 62, Instrument: 97 (122400 - 122640)
Note #338, NoteNum: 59, Instrument: 97 (122640 - 122880)
Note #339, NoteNum: 57, Instrument: 97 (122880 - 123120)
Note #340, NoteNum: 54, Instrument: 97 (123120 - 123360)
Note #341, NoteNum: 56, Instrument: 97 (123360 - 123600)
Note #342, NoteNum: 57, Instrument: 97 (123600 - 123840)
Note #343, NoteNum: 59, Instrument: 97 (123840 - 124080)
Note #344, NoteNum: 56, Instrument: 97 (124080 - 124320)
Note #345, NoteNum: 57, Instrument: 97 (124320 - 124560)
Note #346, NoteNum: 59, Instrument: 97 (124560 - 124800)
Note #347, NoteNum: 61, Instrument: 97 (124800 - 125040)
Note #348, NoteNum: 57, Instrument: 97 (125040 - 125280)
Note #349, NoteNum: 62, Instrument: 97 (125280 - 125520)
Note #350, NoteNum: 57, Instrument: 97 (125520 - 125760)
Note #351, NoteNum: 61, Instrument: 97 (125760 - 126000)
Note #352, NoteNum: 57, Instrument: 97 (126000 - 126240)
Note #353, NoteNum: 59, Instrument: 97 (126240 - 126480)
Note #354, NoteNum: 56, Instrument: 97 (126480 - 126720)
Note #355, NoteNum: 57, Instrument: 97 (126720 - 126960)
Note #356, NoteNum: 54, Instrument: 97 (126960 - 127200)
Note #357, NoteNum: 56, Instrument: 97 (127200 - 127440)
Note #358, NoteNum: 57, Instrument: 97 (127440 - 127680)
Note #359, NoteNum: 59, Instrument: 97 (127680 - 127920)
Note #360, NoteNum: 56, Instrument: 97 (127920 - 128160)
Note #361, NoteNum: 57, Instrument: 97 (128160 - 128400)
Note #362, NoteNum: 59, Instrument: 97 (128400 - 128640)
Note #363, NoteNum: 61, Instrument: 97 (128640 - 128880)
Note #364, NoteNum: 57, Instrument: 97 (128880 - 129120)
Note #365, NoteNum: 62, Instrument: 97 (129120 - 129360)
Note #366, NoteNum: 57, Instrument: 97 (129360 - 129600)
Note #367, NoteNum: 61, Instrument: 97 (129600 - 129840)
Note #368, NoteNum: 57, Instrument: 97 (129840 - 130080)
Note #369, NoteNum: 59, Instrument: 97 (130080 - 130320)
Note #370, NoteNum: 56, Instrument: 97 (130320 - 130560)
Note #371, NoteNum: 61, Instrument: 97 (130560 - 130800)
Note #372, NoteNum: 57, Instrument: 97 (130800 - 131040)
Note #373, NoteNum: 59, Instrument: 97 (131040 - 131280)
Note #374, NoteNum: 61, Instrument: 97 (131280 - 131520)
Note #375, NoteNum: 62, Instrument: 97 (131520 - 131760)
Note #376, NoteNum: 59, Instrument: 97 (131760 - 132000)
Note #377, NoteNum: 61, Instrument: 97 (132000 - 132240)
Note #378, NoteNum: 62, Instrument: 97 (132240 - 132480)
Note #379, NoteNum: 64, Instrument: 97 (132480 - 132720)
Note #380, NoteNum: 61, Instrument: 97 (132720 - 132960)
Note #381, NoteNum: 66, Instrument: 97 (132960 - 133200)
Note #382, NoteNum: 61, Instrument: 97 (133200 - 133440)
Note #383, NoteNum: 64, Instrument: 97 (133440 - 133680)
Note #384, NoteNum: 61, Instrument: 97 (133680 - 133920)
Note #385, NoteNum: 62, Instrument: 97 (133920 - 134160)
Note #386, NoteNum: 59, Instrument: 97 (134160 - 134400)
Note #387, NoteNum: 61, Instrument: 97 (134400 - 134640)
Note #388, NoteNum: 57, Instrument: 97 (134640 - 134880)
Note #389, NoteNum: 59, Instrument: 97 (134880 - 135120)
Note #390, NoteNum: 61, Instrument: 97 (135120 - 135360)
Note #391, NoteNum: 62, Instrument: 97 (135360 - 135600)
Note #392, NoteNum: 59, Instrument: 97 (135600 - 135840)
Note #393, NoteNum: 61, Instrument: 97 (135840 - 136080)
Note #394, NoteNum: 62, Instrument: 97 (136080 - 136320)
Note #395, NoteNum: 64, Instrument: 97 (136320 - 136560)
Note #396, NoteNum: 61, Instrument: 97 (136560 - 136800)
Note #397, NoteNum: 66, Instrument: 97 (136800 - 137040)
Note #398, NoteNum: 61, Instrument: 97 (137040 - 137280)
Note #399, NoteNum: 64, Instrument: 97 (137280 - 137520)
Note #400, NoteNum: 61, Instrument: 97 (137520 - 137760)
Note #401, NoteNum: 62, Instrument: 97 (137760 - 138000)
Note #402, NoteNum: 59, Instrument: 97 (138000 - 138240)
Note #403, NoteNum: 61, Instrument: 97 (138240 - 138480)
Note #404, NoteNum: 54, Instrument: 97 (138480 - 138720)
Note #405, NoteNum: 61, Instrument: 97 (138720 - 138960)
Note #406, NoteNum: 64, Instrument: 97 (138960 - 139080)
Note #407, NoteNum: 66, Instrument: 97 (139080 - 139200)
Note #408, NoteNum: 68, Instrument: 97 (139200 - 139440)
Note #409, NoteNum: 64, Instrument: 97 (139440 - 139680)
Note #410, NoteNum: 68, Instrument: 97 (139680 - 139920)
Note #411, NoteNum: 71, Instrument: 97 (139920 - 140160)
Note #412, NoteNum: 73, Instrument: 97 (140160 - 140400)
Note #413, NoteNum: 69, Instrument: 97 (140400 - 140640)
Note #414, NoteNum: 73, Instrument: 97 (140640 - 140880)
Note #415, NoteNum: 71, Instrument: 97 (140880 - 141000)
Note #416, NoteNum: 69, Instrument: 97 (141000 - 141120)
Note #417, NoteNum: 71, Instrument: 97 (141120 - 141360)
Note #418, NoteNum: 68, Instrument: 97 (141360 - 141600)
Note #419, NoteNum: 64, Instrument: 97 (141600 - 141840)
Note #420, NoteNum: 68, Instrument: 97 (141840 - 142080)
Note #421, NoteNum: 69, Instrument: 97 (142080 - 142320)
Note #422, NoteNum: 66, Instrument: 97 (142320 - 142560)
Note #423, NoteNum: 69, Instrument: 97 (142560 - 142800)
Note #424, NoteNum: 71, Instrument: 97 (142800 - 142920)
Note #425, NoteNum: 69, Instrument: 97 (142920 - 143040)
Note #426, NoteNum: 68, Instrument: 97 (143040 - 143280)
Note #427, NoteNum: 64, Instrument: 97 (143280 - 143520)
Note #428, NoteNum: 66, Instrument: 97 (143520 - 143760)
Note #429, NoteNum: 68, Instrument: 97 (143760 - 144000)
Note #430, NoteNum: 69, Instrument: 97 (144000 - 144240)
Note #431, NoteNum: 66, Instrument: 97 (144240 - 144480)
Note #432, NoteNum: 69, Instrument: 97 (144480 - 144720)
Note #433, NoteNum: 71, Instrument: 97 (144720 - 144840)
Note #434, NoteNum: 69, Instrument: 97 (144840 - 144960)
Note #435, NoteNum: 68, Instrument: 97 (144960 - 145200)
Note #436, NoteNum: 64, Instrument: 97 (145200 - 145440)
Note #437, NoteNum: 61, Instrument: 97 (145440 - 145680)
Note #438, NoteNum: 68, Instrument: 97 (145680 - 145920)
Note #439, NoteNum: 66, Instrument: 97 (145920 - 146160)
Note #440, NoteNum: 61, Instrument: 97 (146160 - 146400)
Note #441, NoteNum: 61, Instrument: 97 (146400 - 146640)
Note #442, NoteNum: 64, Instrument: 97 (146640 - 146760)
Note #443, NoteNum: 66, Instrument: 97 (146760 - 146880)
Note #444, NoteNum: 68, Instrument: 97 (146880 - 147120)
Note #445, NoteNum: 64, Instrument: 97 (147120 - 147360)
Note #446, NoteNum: 68, Instrument: 97 (147360 - 147600)
Note #447, NoteNum: 71, Instrument: 97 (147600 - 147840)
Note #448, NoteNum: 73, Instrument: 97 (147840 - 148080)
Note #449, NoteNum: 69, Instrument: 97 (148080 - 148320)
Note #450, NoteNum: 73, Instrument: 97 (148320 - 148560)
Note #451, NoteNum: 74, Instrument: 97 (148560 - 148680)
Note #452, NoteNum: 73, Instrument: 97 (148680 - 148800)
Note #453, NoteNum: 71, Instrument: 97 (148800 - 149040)
Note #454, NoteNum: 68, Instrument: 97 (149040 - 149280)
Note #455, NoteNum: 64, Instrument: 97 (149280 - 149520)
Note #456, NoteNum: 68, Instrument: 97 (149520 - 149760)
Note #457, NoteNum: 69, Instrument: 97 (149760 - 150000)
Note #458, NoteNum: 66, Instrument: 97 (150000 - 150240)
Note #459, NoteNum: 69, Instrument: 97 (150240 - 150480)
Note #460, NoteNum: 71, Instrument: 97 (150480 - 150600)
Note #461, NoteNum: 69, Instrument: 97 (150600 - 150720)
Note #462, NoteNum: 68, Instrument: 97 (150720 - 150960)
Note #463, NoteNum: 64, Instrument: 97 (150960 - 151200)
Note #464, NoteNum: 66, Instrument: 97 (151200 - 151440)
Note #465, NoteNum: 68, Instrument: 97 (151440 - 151680)
Note #466, NoteNum: 69, Instrument: 97 (151680 - 151920)
Note #467, NoteNum: 66, Instrument: 97 (151920 - 152160)
Note #468, NoteNum: 69, Instrument: 97 (152160 - 152400)
Note #469, NoteNum: 71, Instrument: 97 (152400 - 152520)
Note #470, NoteNum: 69, Instrument: 97 (152520 - 152640)
Note #471, NoteNum: 68, Instrument: 97 (152640 - 152880)
Note #472, NoteNum: 64, Instrument: 97 (152880 - 153120)
Note #473, NoteNum: 61, Instrument: 97 (153120 - 153360)
Note #474, NoteNum: 68, Instrument: 97 (153360 - 153600)
Note #475, NoteNum: 69, Instrument: 97 (153600 - 153840)
Note #476, NoteNum: 66, Instrument: 97 (153840 - 154080)
Note #477, NoteNum: 69, Instrument: 97 (154080 - 154320)
Note #478, NoteNum: 68, Instrument: 97 (154320 - 154440)
Note #479, NoteNum: 66, Instrument: 97 (154440 - 154560)
Note #480, NoteNum: 68, Instrument: 97 (154560 - 154800)
Note #481, NoteNum: 64, Instrument: 97 (154800 - 155040)
Note #482, NoteNum: 66, Instrument: 97 (155040 - 155280)
Note #483, NoteNum: 68, Instrument: 97 (155280 - 155520)
Note #484, NoteNum: 69, Instrument: 97 (155520 - 155760)
Note #485, NoteNum: 66, Instrument: 97 (155760 - 156000)
Note #486, NoteNum: 69, Instrument: 97 (156000 - 156240)
Note #487, NoteNum: 68, Instrument: 97 (156240 - 156360)
Note #488, NoteNum: 66, Instrument: 97 (156360 - 156480)
Note #489, NoteNum: 68, Instrument: 97 (156480 - 156720)
Note #490, NoteNum: 64, Instrument: 97 (156720 - 156960)
Note #491, NoteNum: 66, Instrument: 97 (156960 - 157200)
Note #492, NoteNum: 68, Instrument: 97 (157200 - 157440)
Note #493, NoteNum: 69, Instrument: 97 (157440 - 157680)
Note #494, NoteNum: 66, Instrument: 97 (157680 - 157920)
Note #495, NoteNum: 69, Instrument: 97 (157920 - 158160)
Note #496, NoteNum: 68, Instrument: 97 (158160 - 158280)
Note #497, NoteNum: 69, Instrument: 97 (158280 - 158400)
Note #498, NoteNum: 71, Instrument: 97 (158400 - 158640)
Note #499, NoteNum: 64, Instrument: 97 (158640 - 158880)
Note #500, NoteNum: 71, Instrument: 97 (158880 - 159120)
Note #501, NoteNum: 69, Instrument: 97 (159120 - 159240)
Note #502, NoteNum: 71, Instrument: 97 (159240 - 159360)
Note #503, NoteNum: 73, Instrument: 97 (159360 - 159600)
Note #504, NoteNum: 66, Instrument: 97 (159600 - 159840)
Note #505, NoteNum: 73, Instrument: 97 (159840 - 160080)
Note #506, NoteNum: 71, Instrument: 97 (160080 - 160200)
Note #507, NoteNum: 69, Instrument: 97 (160200 - 160320)
Note #508, NoteNum: 71, Instrument: 97 (160320 - 160560)
Note #509, NoteNum: 68, Instrument: 97 (160560 - 160800)
Note #510, NoteNum: 69, Instrument: 97 (160800 - 161040)
Note #511, NoteNum: 71, Instrument: 97 (161040 - 161280)
Note #512, NoteNum: 69, Instrument: 97 (161280 - 161520)
Note #513, NoteNum: 66, Instrument: 97 (161520 - 161760)
Note #514, NoteNum: 69, Instrument: 97 (161760 - 162000)
Note #515, NoteNum: 68, Instrument: 97 (162000 - 162120)
Note #516, NoteNum: 66, Instrument: 97 (162120 - 162240)
Note #517, NoteNum: 68, Instrument: 97 (162240 - 162480)
Note #518, NoteNum: 64, Instrument: 97 (162480 - 162720)
Note #519, NoteNum: 66, Instrument: 97 (162720 - 162960)
Note #520, NoteNum: 68, Instrument: 97 (162960 - 163200)
Note #521, NoteNum: 69, Instrument: 97 (163200 - 163440)
Note #522, NoteNum: 66, Instrument: 97 (163440 - 163680)
Note #523, NoteNum: 69, Instrument: 97 (163680 - 163920)
Note #524, NoteNum: 68, Instrument: 97 (163920 - 164040)
Note #525, NoteNum: 66, Instrument: 97 (164040 - 164160)
Note #526, NoteNum: 68, Instrument: 97 (164160 - 164400)
Note #527, NoteNum: 64, Instrument: 97 (164400 - 164640)
Note #528, NoteNum: 66, Instrument: 97 (164640 - 164880)
Note #529, NoteNum: 68, Instrument: 97 (164880 - 165120)
Note #530, NoteNum: 69, Instrument: 97 (165120 - 165360)
Note #531, NoteNum: 66, Instrument: 97 (165360 - 165600)
Note #532, NoteNum: 69, Instrument: 97 (165600 - 165840)
Note #533, NoteNum: 68, Instrument: 97 (165840 - 165960)
Note #534, NoteNum: 69, Instrument: 97 (165960 - 166080)
Note #535, NoteNum: 71, Instrument: 97 (166080 - 166320)
Note #536, NoteNum: 64, Instrument: 97 (166320 - 166560)
Note #537, NoteNum: 71, Instrument: 97 (166560 - 166800)
Note #538, NoteNum: 69, Instrument: 97 (166800 - 166920)
Note #539, NoteNum: 71, Instrument: 97 (166920 - 167040)
Note #540, NoteNum: 73, Instrument: 97 (167040 - 167280)
Note #541, NoteNum: 66, Instrument: 97 (167280 - 167520)
Note #542, NoteNum: 73, Instrument: 97 (167520 - 167760)
Note #543, NoteNum: 71, Instrument: 97 (167760 - 167880)
Note #544, NoteNum: 69, Instrument: 97 (167880 - 168000)
Note #545, NoteNum: 71, Instrument: 97 (168000 - 168240)
Note #546, NoteNum: 68, Instrument: 97 (168240 - 168480)
Note #547, NoteNum: 64, Instrument: 97 (168480 - 168720)
Note #548, NoteNum: 68, Instrument: 97 (168720 - 168960)
Note #549, NoteNum: 66, Instrument: 97 (168960 - 170880)
------------------------------------------------
MidiChannel #9| Member #1's Note(s):
------------------------------------------------
Note #28, NoteNum: 54, Instrument: 86 (122880 - 124800)
Note #29, NoteNum: 52, Instrument: 86 (125760 - 126720)
Note #30, NoteNum: 54, Instrument: 86 (126720 - 128640)
Note #31, NoteNum: 52, Instrument: 86 (129600 - 130560)
Note #32, NoteNum: 54, Instrument: 86 (130560 - 132480)
Note #33, NoteNum: 52, Instrument: 86 (133440 - 134400)
Note #34, NoteNum: 54, Instrument: 86 (134400 - 136320)
Note #35, NoteNum: 56, Instrument: 86 (136320 - 138240)
Note #36, NoteNum: 54, Instrument: 86 (138240 - 139200)
------------------------------------------------
MidiChannel #10| Member #1's Note(s):
------------------------------------------------
Note #585, NoteNum: 38, Instrument: 129 (116880 - 117120)
Note #586, NoteNum: 79, Instrument: 140 (117120 - 117360)
Note #587, NoteNum: 38, Instrument: 129 (117360 - 117600)
Note #588, NoteNum: 79, Instrument: 140 (117600 - 117840)
Note #589, NoteNum: 38, Instrument: 129 (117840 - 118080)
Note #590, NoteNum: 79, Instrument: 140 (118080 - 118320)
Note #591, NoteNum: 79, Instrument: 140 (118560 - 118800)
Note #592, NoteNum: 38, Instrument: 129 (118800 - 119040)
Note #593, NoteNum: 60, Instrument: 143 (119040 - 119280)
Note #594, NoteNum: 38, Instrument: 129 (119280 - 119520)
Note #595, NoteNum: 79, Instrument: 140 (119520 - 119760)
Note #596, NoteNum: 38, Instrument: 129 (119760 - 120000)
Note #597, NoteNum: 79, Instrument: 140 (120000 - 120240)
Note #598, NoteNum: 79, Instrument: 140 (120480 - 120720)
Note #599, NoteNum: 38, Instrument: 129 (120720 - 120960)
Note #600, NoteNum: 79, Instrument: 140 (120960 - 121080)
Note #601, NoteNum: 38, Instrument: 129 (121080 - 121200)
Note #602, NoteNum: 38, Instrument: 129 (121200 - 121440)
Note #603, NoteNum: 79, Instrument: 140 (121440 - 121680)
Note #604, NoteNum: 38, Instrument: 129 (121680 - 121920)
Note #605, NoteNum: 79, Instrument: 140 (121920 - 122160)
Note #606, NoteNum: 79, Instrument: 140 (122400 - 122640)
Note #607, NoteNum: 38, Instrument: 129 (122640 - 122880)
Note #608, NoteNum: 60, Instrument: 143 (122880 - 123120)
Note #609, NoteNum: 38, Instrument: 129 (123120 - 123360)
Note #610, NoteNum: 60, Instrument: 145 (123360 - 123600)
Note #611, NoteNum: 38, Instrument: 129 (123600 - 123840)
Note #612, NoteNum: 60, Instrument: 145 (123840 - 124080)
Note #613, NoteNum: 60, Instrument: 145 (124320 - 124560)
Note #614, NoteNum: 38, Instrument: 129 (124560 - 124800)
Note #615, NoteNum: 60, Instrument: 145 (124800 - 125040)
Note #616, NoteNum: 38, Instrument: 129 (125040 - 125280)
Note #617, NoteNum: 60, Instrument: 145 (125280 - 125520)
Note #618, NoteNum: 38, Instrument: 129 (125520 - 125760)
Note #619, NoteNum: 60, Instrument: 145 (125760 - 126000)
Note #620, NoteNum: 72, Instrument: 147 (126240 - 126480)
Note #621, NoteNum: 38, Instrument: 129 (126480 - 126720)
Note #622, NoteNum: 60, Instrument: 143 (126720 - 126960)
Note #623, NoteNum: 38, Instrument: 129 (126960 - 127200)
Note #624, NoteNum: 60, Instrument: 145 (127200 - 127440)
Note #625, NoteNum: 38, Instrument: 129 (127440 - 127680)
Note #626, NoteNum: 60, Instrument: 145 (127680 - 127920)
Note #627, NoteNum: 60, Instrument: 145 (128160 - 128400)
Note #628, NoteNum: 38, Instrument: 129 (128400 - 128640)
Note #629, NoteNum: 60, Instrument: 145 (128640 - 128760)
Note #630, NoteNum: 38, Instrument: 129 (128760 - 128880)
Note #631, NoteNum: 38, Instrument: 129 (128880 - 129120)
Note #632, NoteNum: 60, Instrument: 145 (129120 - 129360)
Note #633, NoteNum: 38, Instrument: 129 (129360 - 129600)
Note #634, NoteNum: 60, Instrument: 145 (129600 - 129840)
Note #635, NoteNum: 72, Instrument: 147 (130080 - 130320)
Note #636, NoteNum: 72, Instrument: 147 (130320 - 130560)
Note #637, NoteNum: 60, Instrument: 143 (130560 - 130800)
Note #638, NoteNum: 38, Instrument: 129 (130800 - 131040)
Note #639, NoteNum: 79, Instrument: 140 (131040 - 131280)
Note #640, NoteNum: 38, Instrument: 129 (131280 - 131520)
Note #641, NoteNum: 79, Instrument: 140 (131520 - 131760)
Note #642, NoteNum: 79, Instrument: 140 (132000 - 132240)
Note #643, NoteNum: 38, Instrument: 129 (132240 - 132480)
Note #644, NoteNum: 79, Instrument: 140 (132480 - 132720)
Note #645, NoteNum: 38, Instrument: 129 (132720 - 132960)
Note #646, NoteNum: 79, Instrument: 140 (132960 - 133200)
Note #647, NoteNum: 38, Instrument: 129 (133200 - 133440)
Note #648, NoteNum: 79, Instrument: 140 (133440 - 133680)
Note #649, NoteNum: 79, Instrument: 140 (133920 - 134160)
Note #650, NoteNum: 38, Instrument: 129 (134160 - 134400)
Note #651, NoteNum: 60, Instrument: 143 (134400 - 134640)
Note #652, NoteNum: 38, Instrument: 129 (134640 - 134880)
Note #653, NoteNum: 79, Instrument: 140 (134880 - 135120)
Note #654, NoteNum: 38, Instrument: 129 (135120 - 135360)
Note #655, NoteNum: 79, Instrument: 140 (135360 - 135600)
Note #656, NoteNum: 79, Instrument: 140 (135840 - 136080)
Note #657, NoteNum: 38, Instrument: 129 (136080 - 136320)
Note #658, NoteNum: 79, Instrument: 140 (136320 - 136440)
Note #659, NoteNum: 38, Instrument: 129 (136440 - 136560)
Note #660, NoteNum: 38, Instrument: 129 (136560 - 136800)
Note #661, NoteNum: 79, Instrument: 140 (136800 - 137040)
Note #662, NoteNum: 38, Instrument: 129 (137040 - 137280)
Note #663, NoteNum: 79, Instrument: 140 (137280 - 137520)
Note #664, NoteNum: 79, Instrument: 140 (137760 - 138000)
Note #665, NoteNum: 38, Instrument: 129 (138000 - 138240)
Note #666, NoteNum: 60, Instrument: 143 (138240 - 138360)
Note #667, NoteNum: 38, Instrument: 129 (138360 - 138480)
Note #668, NoteNum: 38, Instrument: 129 (138480 - 138600)
Note #669, NoteNum: 38, Instrument: 129 (138600 - 138720)
Note #670, NoteNum: 79, Instrument: 140 (138720 - 138960)
Note #671, NoteNum: 38, Instrument: 129 (138960 - 139200)
Note #672, NoteNum: 79, Instrument: 140 (139200 - 139440)
Note #673, NoteNum: 38, Instrument: 129 (139440 - 139560)
Note #674, NoteNum: 38, Instrument: 129 (139560 - 139680)
Note #675, NoteNum: 79, Instrument: 140 (139680 - 139920)
Note #676, NoteNum: 38, Instrument: 129 (139920 - 140160)
Note #677, NoteNum: 79, Instrument: 140 (140160 - 140400)
Note #678, NoteNum: 38, Instrument: 129 (140400 - 140520)
Note #679, NoteNum: 38, Instrument: 129 (140520 - 140640)
Note #680, NoteNum: 79, Instrument: 140 (140640 - 140880)
Note #681, NoteNum: 38, Instrument: 129 (140880 - 141120)
Note #682, NoteNum: 79, Instrument: 140 (141120 - 141360)
Note #683, NoteNum: 38, Instrument: 129 (141360 - 141480)
Note #684, NoteNum: 38, Instrument: 129 (141480 - 141600)
Note #685, NoteNum: 79, Instrument: 140 (141600 - 141840)
Note #686, NoteNum: 38, Instrument: 129 (141840 - 142080)
Note #687, NoteNum: 60, Instrument: 143 (142080 - 142320)
Note #688, NoteNum: 38, Instrument: 129 (142320 - 142440)
Note #689, NoteNum: 38, Instrument: 129 (142440 - 142560)
Note #690, NoteNum: 79, Instrument: 140 (142560 - 142800)
Note #691, NoteNum: 38, Instrument: 129 (142800 - 142920)
Note #692, NoteNum: 38, Instrument: 129 (142920 - 143040)
Note #693, NoteNum: 79, Instrument: 140 (143040 - 143280)
Note #694, NoteNum: 38, Instrument: 129 (143280 - 143400)
Note #695, NoteNum: 38, Instrument: 129 (143400 - 143520)
Note #696, NoteNum: 79, Instrument: 140 (143520 - 143760)
Note #697, NoteNum: 38, Instrument: 129 (143760 - 143880)
Note #698, NoteNum: 38, Instrument: 129 (143880 - 144000)
Note #699, NoteNum: 60, Instrument: 143 (144000 - 144240)
Note #700, NoteNum: 38, Instrument: 129 (144240 - 144360)
Note #701, NoteNum: 38, Instrument: 129 (144360 - 144480)
Note #702, NoteNum: 79, Instrument: 140 (144480 - 144720)
Note #703, NoteNum: 38, Instrument: 129 (144720 - 144840)
Note #704, NoteNum: 38, Instrument: 129 (144840 - 144960)
Note #705, NoteNum: 79, Instrument: 140 (144960 - 145200)
Note #706, NoteNum: 38, Instrument: 129 (145200 - 145320)
Note #707, NoteNum: 38, Instrument: 129 (145320 - 145440)
Note #708, NoteNum: 79, Instrument: 140 (145440 - 145680)
Note #709, NoteNum: 38, Instrument: 129 (145680 - 145800)
Note #710, NoteNum: 38, Instrument: 129 (145800 - 145920)
Note #711, NoteNum: 60, Instrument: 143 (145920 - 146040)
